field_component,derivative_x,region_name,s_start,s_end,idx_start,idx_end,param_index,param_name,param_value,to_fit
Bx,1,Poly_222,6.66,6.69,1110,1115,2,ks_1_2,20.199919637155407,True
Bx,1,Poly_222,6.66,6.69,1110,1115,3,ks_1_3,-2.0169248270596376,True
Bx,1,Poly_222,6.66,6.69,1110,1115,4,ks_1_4,0.07551976937388542,True
Bx,1,Poly_223,6.69,6.72,1115,1120,0,ks_1_0,-38.139413302958175,True
Bx,1,Poly_223,6.69,6.72,1115,1120,1,ks_1_1,22.76439953406472,True
Bx,1,Poly_223,6.69,6.72,1115,1120,2,ks_1_2,-5.095294165668849,True
Bx,1,Poly_223,6.69,6.72,1115,1120,3,ks_1_3,0.5068732065308248,True
Bx,1,Poly_223,6.69,6.72,1115,1120,4,ks_1_4,-0.018908639694005965,True
Bx,1,Poly_224,6.72,6.75,1120,1125,0,ks_1_0,33.983754173803085,True
Bx,1,Poly_224,6.72,6.75,1120,1125,1,ks_1_1,-20.164549627955658,True
Bx,1,Poly_224,6.72,6.75,1120,1125,2,ks_1_2,4.486794059921743,True
Bx,1,Poly_224,6.72,6.75,1120,1125,3,ks_1_3,-0.4437112931782737,True
Bx,1,Poly_224,6.72,6.75,1120,1125,4,ks_1_4,0.01645490032061735,True
Bx,1,Poly_225,6.75,6.78,1125,1130,0,ks_1_0,73.98000130317841,True
Bx,1,Poly_225,6.75,6.78,1125,1130,1,ks_1_1,-43.745542860322,True
Bx,1,Poly_225,6.75,6.78,1125,1130,2,ks_1_2,9.700276353553221,True
Bx,1,Poly_225,6.75,6.78,1125,1130,3,ks_1_3,-0.9559858820295702,True
Bx,1,Poly_225,6.75,6.78,1125,1130,4,ks_1_4,0.03533049045561197,True
Bx,1,Poly_226,6.78,6.81,1130,1135,0,ks_1_0,33.36319275185792,True
Bx,1,Poly_226,6.78,6.81,1130,1135,1,ks_1_1,-19.684750548767955,True
Bx,1,Poly_226,6.78,6.81,1130,1135,2,ks_1_2,4.355329564919542,True
Bx,1,Poly_226,6.78,6.81,1130,1135,3,ks_1_3,-0.4282794493665307,True
Bx,1,Poly_226,6.78,6.81,1130,1135,4,ks_1_4,0.015792913107325182,True
Bx,1,Poly_227,6.81,6.84,1135,1140,0,ks_1_0,149.3011981580229,True
Bx,1,Poly_227,6.81,6.84,1135,1140,1,ks_1_1,-87.52948739718364,True
Bx,1,Poly_227,6.81,6.84,1135,1140,2,ks_1_2,19.24315818838262,True
Bx,1,Poly_227,6.81,6.84,1135,1140,3,ks_1_3,-1.8802492364844845,True
Bx,1,Poly_227,6.81,6.84,1135,1140,4,ks_1_4,0.06889462823107778,True
Bx,1,Poly_228,6.84,6.87,1140,1145,0,ks_1_0,-22.628773576561933,True
Bx,1,Poly_228,6.84,6.87,1140,1145,1,ks_1_1,13.189422677141177,True
Bx,1,Poly_228,6.84,6.87,1140,1145,2,ks_1_2,-2.882840994705276,True
Bx,1,Poly_228,6.84,6.87,1140,1145,3,ks_1_3,0.28004757147678044,True
Bx,1,Poly_228,6.84,6.87,1140,1145,4,ks_1_4,-0.010201712717853252,True
Bx,1,Poly_229,6.87,6.9,1145,1150,0,ks_1_0,115.67937596196,True
Bx,1,Poly_229,6.87,6.9,1145,1150,1,ks_1_1,-67.19842466446492,True
Bx,1,Poly_229,6.87,6.9,1145,1150,2,ks_1_2,14.638380340294042,True
Bx,1,Poly_229,6.87,6.9,1145,1150,3,ks_1_3,-1.4172418934211262,True
Bx,1,Poly_229,6.87,6.9,1145,1150,4,ks_1_4,0.051454778281235805,True
Bx,1,Poly_230,6.9,6.93,1150,1155,0,ks_1_0,-64.6129857670299,True
Bx,1,Poly_230,6.9,6.93,1150,1155,1,ks_1_1,37.39799708578444,True
Bx,1,Poly_230,6.9,6.93,1150,1155,2,ks_1_2,-8.117229633751691,True
Bx,1,Poly_230,6.9,6.93,1150,1155,3,ks_1_3,0.7830408964707957,True
Bx,1,Poly_230,6.9,6.93,1150,1155,4,ks_1_4,-0.02832644162226173,True
Bx,1,Poly_231,6.93,6.96,1155,1160,0,ks_1_0,9.48321684447136,True
Bx,1,Poly_231,6.93,6.96,1155,1160,1,ks_1_1,-5.434145719825899,True
Bx,1,Poly_231,6.93,6.96,1155,1160,2,ks_1_2,1.1676813604462837,True
Bx,1,Poly_231,6.93,6.96,1155,1160,3,ks_1_3,-0.11151191368577296,True
Bx,1,Poly_231,6.93,6.96,1155,1160,4,ks_1_4,0.0039933309137673385,True
Bx,1,Poly_232,6.96,6.99,1160,1165,0,ks_1_0,76.98512624000652,True
Bx,1,Poly_232,6.96,6.99,1160,1165,1,ks_1_1,-44.181465444585776,True
Bx,1,Poly_232,6.96,6.99,1160,1165,2,ks_1_2,9.508326955025913,True
Bx,1,Poly_232,6.96,6.99,1160,1165,3,ks_1_3,-0.9094630290018301,True
Bx,1,Poly_232,6.96,6.99,1160,1165,4,ks_1_4,0.03262095572880721,True
Bx,1,Poly_233,6.99,7.02,1165,1170,0,ks_1_0,-96.66534128992484,True
Bx,1,Poly_233,6.99,7.02,1165,1170,1,ks_1_1,55.25419383597635,True
Bx,1,Poly_233,6.99,7.02,1165,1170,2,ks_1_2,-11.843775374978598,True
Bx,1,Poly_233,6.99,7.02,1165,1170,3,ks_1_3,1.1283185250282652,True
Bx,1,Poly_233,6.99,7.02,1165,1170,4,ks_1_4,-0.04030915935373662,True
Bx,1,Poly_234,7.02,7.05,1170,1175,0,ks_1_0,-106.64878391256103,True
Bx,1,Poly_234,7.02,7.05,1170,1175,1,ks_1_1,60.64388311811966,True
Bx,1,Poly_234,7.02,7.05,1170,1175,2,ks_1_2,-12.931506488980276,True
Bx,1,Poly_234,7.02,7.05,1170,1175,3,ks_1_3,1.2255427189916337,True
Bx,1,Poly_234,7.02,7.05,1170,1175,4,ks_1_4,-0.043555080364902486,True
Bx,1,Poly_235,7.05,7.08,1175,1180,0,ks_1_0,4.544879622902431,True
Bx,1,Poly_235,7.05,7.08,1175,1180,1,ks_1_1,-2.5598074706414233,True
Bx,1,Poly_235,7.05,7.08,1175,1180,2,ks_1_2,0.5406465380787306,True
Bx,1,Poly_235,7.05,7.08,1175,1180,3,ks_1_3,-0.0507490062122348,True
Bx,1,Poly_235,7.05,7.08,1175,1180,4,ks_1_4,0.0017863332841712273,True
Bx,1,Poly_236,7.08,7.11,1180,1185,0,ks_1_0,-42.185944564452356,True
Bx,1,Poly_236,7.08,7.11,1180,1185,1,ks_1_1,23.775904602783907,True
Bx,1,Poly_236,7.08,7.11,1180,1185,2,ks_1_2,-5.025012184458478,True
Bx,1,Poly_236,7.08,7.11,1180,1185,3,ks_1_3,0.4720131851651666,True
Bx,1,Poly_236,7.08,7.11,1180,1185,4,ks_1_4,-0.016626543063864522,True
Bx,1,Poly_237,7.11,7.140000000000001,1185,1190,0,ks_1_0,33.798825390496035,True
Bx,1,Poly_237,7.11,7.140000000000001,1185,1190,1,ks_1_1,-18.96646296566148,True
Bx,1,Poly_237,7.11,7.140000000000001,1185,1190,2,ks_1_2,3.9911926071667683,True
Bx,1,Poly_237,7.11,7.140000000000001,1185,1190,3,ks_1_3,-0.3732818954679802,True
Bx,1,Poly_237,7.11,7.140000000000001,1185,1190,4,ks_1_4,0.01309190171308823,True
Bx,1,Poly_238,7.140000000000001,7.17,1190,1195,0,ks_1_0,-118.39962048908092,True
Bx,1,Poly_238,7.140000000000001,7.17,1190,1195,1,ks_1_1,66.18087534745919,True
Bx,1,Poly_238,7.140000000000001,7.17,1190,1195,2,ks_1_2,-13.87220652291823,True
Bx,1,Poly_238,7.140000000000001,7.17,1190,1195,3,ks_1_3,1.292336515066791,True
Bx,1,Poly_238,7.140000000000001,7.17,1190,1195,4,ks_1_4,-0.04514779417430922,True
Bx,1,Poly_239,7.17,7.2,1195,1200,0,ks_1_0,-9.588554891182724,True
Bx,1,Poly_239,7.17,7.2,1195,1200,1,ks_1_1,5.322407542791671,True
Bx,1,Poly_239,7.17,7.2,1195,1200,2,ks_1_2,-1.1078714894509871,True
Bx,1,Poly_239,7.17,7.2,1195,1200,3,ks_1_3,0.10249031318843607,True
Bx,1,Poly_239,7.17,7.2,1195,1200,4,ks_1_4,-0.0035555158804295574,True
Bx,1,Poly_240,7.2,7.23,1200,1205,0,ks_1_0,-49.18002073085739,True
Bx,1,Poly_240,7.2,7.23,1200,1205,1,ks_1_1,27.252038627439248,True
Bx,1,Poly_240,7.2,7.23,1200,1205,2,ks_1_2,-5.662912743033004,True
Bx,1,Poly_240,7.2,7.23,1200,1205,3,ks_1_3,0.522994934611632,True
Bx,1,Poly_240,7.2,7.23,1200,1205,4,ks_1_4,-0.018112804689695023,True
Bx,1,Poly_241,7.23,7.259999999999998,1205,1210,0,ks_1_0,120.01842385564345,True
Bx,1,Poly_241,7.23,7.259999999999998,1205,1210,1,ks_1_1,-66.30600284967862,True
Bx,1,Poly_241,7.23,7.259999999999998,1205,1210,2,ks_1_2,13.736898825525774,True
Bx,1,Poly_241,7.23,7.259999999999998,1205,1210,3,ks_1_3,-1.2648578254039844,True
Bx,1,Poly_241,7.23,7.259999999999998,1205,1210,4,ks_1_4,0.04367426799893599,True
Bx,1,Poly_242,7.259999999999998,7.29,1210,1215,0,ks_1_0,25.318743164589684,True
Bx,1,Poly_242,7.259999999999998,7.29,1210,1215,1,ks_1_1,-13.909621078617514,True
Bx,1,Poly_242,7.259999999999998,7.29,1210,1215,2,ks_1_2,2.8656221893296716,True
Bx,1,Poly_242,7.259999999999998,7.29,1210,1215,3,ks_1_3,-0.26238521995660247,True
Bx,1,Poly_242,7.259999999999998,7.29,1210,1215,4,ks_1_4,0.009009282810945905,True
Bx,1,Poly_243,7.29,7.32,1215,1220,0,ks_1_0,-22.51106719462034,True
Bx,1,Poly_243,7.29,7.32,1215,1220,1,ks_1_1,12.308157164163838,True
Bx,1,Poly_243,7.29,7.32,1215,1220,2,ks_1_2,-2.523599332293169,True
Bx,1,Poly_243,7.29,7.32,1215,1220,3,ks_1_3,0.2299663426470615,True
Bx,1,Poly_243,7.29,7.32,1215,1220,4,ks_1_4,-0.007858481552793043,True
Bx,1,Poly_244,7.32,7.35,1220,1225,0,ks_1_0,34.81336449065544,True
Bx,1,Poly_244,7.32,7.35,1220,1225,1,ks_1_1,-18.978588183894257,True
Bx,1,Poly_244,7.32,7.35,1220,1225,2,ks_1_2,3.879832448041223,True
Bx,1,Poly_244,7.32,7.35,1220,1225,3,ks_1_3,-0.3525165431970309,True
Bx,1,Poly_244,7.32,7.35,1220,1225,4,ks_1_4,0.012010944375868327,True
Bx,1,Poly_245,7.35,7.38,1225,1230,0,ks_1_0,89.12877760815071,True
Bx,1,Poly_245,7.35,7.38,1225,1230,1,ks_1_1,-48.45080192666145,True
Bx,1,Poly_245,7.35,7.38,1225,1230,2,ks_1_2,9.876763424315751,True
Bx,1,Poly_245,7.35,7.38,1225,1230,3,ks_1_3,-0.8948396979557154,True
Bx,1,Poly_245,7.35,7.38,1225,1230,4,ks_1_4,0.030402302650991548,True
Bx,1,Poly_246,7.38,7.41,1230,1235,0,ks_1_0,-8.980478413340181,True
Bx,1,Poly_246,7.38,7.41,1230,1235,1,ks_1_1,4.86656311803517,True
Bx,1,Poly_246,7.38,7.41,1230,1235,2,ks_1_2,-0.9889493190756142,True
Bx,1,Poly_246,7.38,7.41,1230,1235,3,ks_1_3,0.08931828935694666,True
Bx,1,Poly_246,7.38,7.41,1230,1235,4,ks_1_4,-0.003025072251995175,True
Bx,1,Poly_247,7.41,7.44,1235,1240,0,ks_1_0,45.03404597087374,True
Bx,1,Poly_247,7.41,7.44,1235,1240,1,ks_1_1,-24.255938738416305,True
Bx,1,Poly_247,7.41,7.44,1235,1240,2,ks_1_2,4.899214279859628,True
Bx,1,Poly_247,7.41,7.44,1235,1240,3,ks_1_3,-0.4397970278915171,True
Bx,1,Poly_247,7.41,7.44,1235,1240,4,ks_1_4,0.014805031457983085,True
Bx,1,Poly_248,7.44,7.469999999999998,1240,1245,0,ks_1_0,38.207483864636465,True
Bx,1,Poly_248,7.44,7.469999999999998,1240,1245,1,ks_1_1,-20.507383400281434,True
Bx,1,Poly_248,7.44,7.469999999999998,1240,1245,2,ks_1_2,4.127646741391238,True
Bx,1,Poly_248,7.44,7.469999999999998,1240,1245,3,ks_1_3,-0.3692423796398423,True
Bx,1,Poly_248,7.44,7.469999999999998,1240,1245,4,ks_1_4,0.012386567375412763,True
Bx,1,Poly_249,7.469999999999998,7.5,1245,1250,0,ks_1_0,-14.265069730648635,True
Bx,1,Poly_249,7.469999999999998,7.5,1245,1250,1,ks_1_1,7.596282116640919,True
Bx,1,Poly_249,7.469999999999998,7.5,1245,1250,2,ks_1_2,-1.5168888600510053,True
Bx,1,Poly_249,7.469999999999998,7.5,1245,1250,3,ks_1_3,0.13462257532605798,True
Bx,1,Poly_249,7.469999999999998,7.5,1245,1250,4,ks_1_4,-0.004480304920035491,True
Bx,1,Poly_250,7.5,7.53,1250,1255,0,ks_1_0,47.02986218379314,True
Bx,1,Poly_250,7.5,7.53,1250,1255,1,ks_1_1,-25.03469231436778,True
Bx,1,Poly_250,7.5,7.53,1250,1255,2,ks_1_2,4.997378545357393,True
Bx,1,Poly_250,7.5,7.53,1250,1255,3,ks_1_3,-0.4433635152447285,True
Bx,1,Poly_250,7.5,7.53,1250,1255,4,ks_1_4,0.014750578390092424,True
Bx,1,Poly_251,7.53,7.56,1255,1260,0,ks_1_0,-72.69785271924465,True
Bx,1,Poly_251,7.53,7.56,1255,1260,1,ks_1_1,38.5312685468677,True
Bx,1,Poly_251,7.53,7.56,1255,1260,2,ks_1_2,-7.65836379081721,True
Bx,1,Poly_251,7.53,7.56,1255,1260,3,ks_1_3,0.6765124811319873,True
Bx,1,Poly_251,7.53,7.56,1255,1260,4,ks_1_4,-0.022410246091516126,True
Bx,1,Poly_252,7.56,7.59,1260,1265,0,ks_1_0,185.4689711333439,True
Bx,1,Poly_252,7.56,7.59,1260,1265,1,ks_1_1,-97.90194177336778,True
Bx,1,Poly_252,7.56,7.59,1260,1265,2,ks_1_2,19.37948268740712,True
Bx,1,Poly_252,7.56,7.59,1260,1265,3,ks_1_3,-1.7049439872599743,True
Bx,1,Poly_252,7.56,7.59,1260,1265,4,ks_1_4,0.056248231352211554,True
Bx,1,Poly_253,7.59,7.62,1265,1270,0,ks_1_0,-106.43531223190485,True
Bx,1,Poly_253,7.59,7.62,1265,1270,1,ks_1_1,55.99598462906883,True
Bx,1,Poly_253,7.59,7.62,1265,1270,2,ks_1_2,-11.0473737523801,True
Bx,1,Poly_253,7.59,7.62,1265,1270,3,ks_1_3,0.9686757095819316,True
Bx,1,Poly_253,7.59,7.62,1265,1270,4,ks_1_4,-0.03185142059439409,True
Bx,1,Poly_254,7.62,7.65,1270,1275,0,ks_1_0,101.89472503175415,True
Bx,1,Poly_254,7.62,7.65,1270,1275,1,ks_1_1,-53.35887060557776,True
Bx,1,Poly_254,7.62,7.65,1270,1275,2,ks_1_2,10.478340732475875,True
Bx,1,Poly_254,7.62,7.65,1270,1275,3,ks_1_3,-0.9145250556772427,True
Bx,1,Poly_254,7.62,7.65,1270,1275,4,ks_1_4,0.02993157972873241,True
Bx,1,Poly_255,7.65,7.679999999999999,1275,1280,0,ks_1_0,-23.26814850980739,True
Bx,1,Poly_255,7.65,7.679999999999999,1275,1280,1,ks_1_1,12.147917772378761,True
Bx,1,Poly_255,7.65,7.679999999999999,1275,1280,2,ks_1_2,-2.3783353365388877,True
Bx,1,Poly_255,7.65,7.679999999999999,1275,1280,3,ks_1_3,0.20694819892823768,True
Bx,1,Poly_255,7.65,7.679999999999999,1275,1280,4,ks_1_4,-0.006752763626319123,True
Bx,1,Poly_256,7.679999999999999,7.71,1280,1285,0,ks_1_0,-34.0143489403017,True
Bx,1,Poly_256,7.679999999999999,7.71,1280,1285,1,ks_1_1,17.696498994865948,True
Bx,1,Poly_256,7.679999999999999,7.71,1280,1285,2,ks_1_2,-3.4525804416734265,True
Bx,1,Poly_256,7.679999999999999,7.71,1280,1285,3,ks_1_3,0.29937645392133316,True
Bx,1,Poly_256,7.679999999999999,7.71,1280,1285,4,ks_1_4,-0.009734705137857562,True
Bx,1,Poly_257,7.71,7.74,1285,1290,0,ks_1_0,49.86494506104808,True
Bx,1,Poly_257,7.71,7.74,1285,1290,1,ks_1_1,-25.82685584180562,True
Bx,1,Poly_257,7.71,7.74,1285,1290,2,ks_1_2,5.016240482149289,True
Bx,1,Poly_257,7.71,7.74,1285,1290,3,ks_1_3,-0.43301410955562325,True
Bx,1,Poly_257,7.71,7.74,1285,1290,4,ks_1_4,0.014017039919937947,True
Bx,1,Poly_258,7.74,7.77,1290,1295,0,ks_1_0,-31.601971739704435,True
Bx,1,Poly_258,7.74,7.77,1290,1295,1,ks_1_1,16.33718641576326,True
Bx,1,Poly_258,7.74,7.77,1290,1295,2,ks_1_2,-3.1671545321884604,True
Bx,1,Poly_258,7.74,7.77,1290,1295,3,ks_1_3,0.27288287283125157,True
Bx,1,Poly_258,7.74,7.77,1290,1295,4,ks_1_4,-0.008816826778940657,True
Bx,1,Poly_259,7.77,7.8,1295,1300,0,ks_1_0,-83.295106143462,True
Bx,1,Poly_259,7.77,7.8,1295,1300,1,ks_1_1,42.84356656688641,True
Bx,1,Poly_259,7.77,7.8,1295,1300,2,ks_1_2,-8.263850141445811,True
Bx,1,Poly_259,7.77,7.8,1295,1300,3,ks_1_3,0.7084286451215926,True
Bx,1,Poly_259,7.77,7.8,1295,1300,4,ks_1_4,-0.022774062764123318,True
Bx,1,Poly_260,7.8,7.83,1300,1305,0,ks_1_0,9.693934504078605,True
Bx,1,Poly_260,7.8,7.83,1300,1305,1,ks_1_1,-4.958307566366405,True
Bx,1,Poly_260,7.8,7.83,1300,1305,2,ks_1_2,0.9510350910263267,True
Bx,1,Poly_260,7.8,7.83,1300,1305,3,ks_1_3,-0.08107292329812252,True
Bx,1,Poly_260,7.8,7.83,1300,1305,4,ks_1_4,0.0025916987640880918,True
Bx,1,Poly_261,7.83,7.86,1305,1310,0,ks_1_0,113.20321536104792,True
Bx,1,Poly_261,7.83,7.86,1305,1310,1,ks_1_1,-57.68535195749975,True
Bx,1,Poly_261,7.83,7.86,1305,1310,2,ks_1_2,11.02308143643727,True
Bx,1,Poly_261,7.83,7.86,1305,1310,3,ks_1_3,-0.9361757963771676,True
Bx,1,Poly_261,7.83,7.86,1305,1310,4,ks_1_4,0.029815524797908142,True
Bx,1,Poly_262,7.86,7.89,1310,1315,0,ks_1_0,-48.715554750070226,True
Bx,1,Poly_262,7.86,7.89,1310,1315,1,ks_1_1,24.71434470477847,True
Bx,1,Poly_262,7.86,7.89,1310,1315,2,ks_1_2,-4.701771352396847,True
Bx,1,Poly_262,7.86,7.89,1310,1315,3,ks_1_3,0.3975493298912865,True
Bx,1,Poly_262,7.86,7.89,1310,1315,4,ks_1_4,-0.01260525313351581,True
Bx,1,Poly_263,7.89,7.92,1315,1320,0,ks_1_0,-73.00934834258118,True
Bx,1,Poly_263,7.89,7.92,1315,1320,1,ks_1_1,36.930948054547976,True
Bx,1,Poly_263,7.89,7.92,1315,1320,2,ks_1_2,-7.005404312397205,True
Bx,1,Poly_263,7.89,7.92,1315,1320,3,ks_1_3,0.5905992525730337,True
Bx,1,Poly_263,7.89,7.92,1315,1320,4,ks_1_4,-0.01867167971323307,True
Bx,1,Poly_264,7.92,7.95,1320,1325,0,ks_1_0,176.6619336965806,True
Bx,1,Poly_264,7.92,7.95,1320,1325,1,ks_1_1,-89.04421012469878,True
Bx,1,Poly_264,7.92,7.95,1320,1325,2,ks_1_2,16.83059486387513,True
Bx,1,Poly_264,7.92,7.95,1320,1325,3,ks_1_3,-1.4138734869256648,True
Bx,1,Poly_264,7.92,7.95,1320,1325,4,ks_1_4,0.04454025405956442,True
Bx,1,Poly_265,7.95,7.98,1325,1330,0,ks_1_0,-79.71506981117125,True
Bx,1,Poly_265,7.95,7.98,1325,1330,1,ks_1_1,40.062343209608024,True
Bx,1,Poly_265,7.95,7.98,1325,1330,2,ks_1_2,-7.5502788006514745,True
Bx,1,Poly_265,7.95,7.98,1325,1330,3,ks_1_3,0.6324213663155651,True
Bx,1,Poly_265,7.95,7.98,1325,1330,4,ks_1_4,-0.01986464688260424,True
Bx,1,Poly_266,7.98,8.009999999999998,1330,1335,0,ks_1_0,162.25429891623648,True
Bx,1,Poly_266,7.98,8.009999999999998,1330,1335,1,ks_1_1,-81.17425014605085,True
Bx,1,Poly_266,7.98,8.009999999999998,1330,1335,2,ks_1_2,15.228993127969822,True
Bx,1,Poly_266,7.98,8.009999999999998,1330,1335,3,ks_1_3,-1.2698170653516092,True
Bx,1,Poly_266,7.98,8.009999999999998,1330,1335,4,ks_1_4,0.0397047016867525,True
Bx,1,Poly_267,8.009999999999998,8.040000000000001,1335,1340,0,ks_1_0,-113.8399826166889,True
Bx,1,Poly_267,8.009999999999998,8.040000000000001,1335,1340,1,ks_1_1,56.721534299028384,True
Bx,1,Poly_267,8.009999999999998,8.040000000000001,1335,1340,2,ks_1_2,-10.598198932083207,True
Bx,1,Poly_267,8.009999999999998,8.040000000000001,1335,1340,3,ks_1_3,0.880102596120206,True
Bx,1,Poly_267,8.009999999999998,8.040000000000001,1335,1340,4,ks_1_4,-0.027407253603523824,True
Bx,1,Poly_268,8.040000000000001,8.07,1340,1345,0,ks_1_0,23.85482313721055,True
Bx,1,Poly_268,8.040000000000001,8.07,1340,1345,1,ks_1_1,-11.838190558466607,True
Bx,1,Poly_268,8.040000000000001,8.07,1340,1345,2,ks_1_2,2.203051568419097,True
Bx,1,Poly_268,8.040000000000001,8.07,1340,1345,3,ks_1_3,-0.18221349624375774,True
Bx,1,Poly_268,8.040000000000001,8.07,1340,1345,4,ks_1_4,0.00565153556521945,True
Bx,1,Poly_269,8.07,8.099999999999998,1345,1350,0,ks_1_0,109.09832355275387,True
Bx,1,Poly_269,8.07,8.099999999999998,1345,1350,1,ks_1_1,-53.97029206480792,True
Bx,1,Poly_269,8.07,8.099999999999998,1345,1350,2,ks_1_2,10.012038733690176,True
Bx,1,Poly_269,8.07,8.099999999999998,1345,1350,3,ks_1_3,-0.8254819378670413,True
Bx,1,Poly_269,8.07,8.099999999999998,1345,1350,4,ks_1_4,0.025522525913028137,True
Bx,1,Poly_270,8.099999999999998,8.13,1350,1355,0,ks_1_0,-164.74873495608313,True
Bx,1,Poly_270,8.099999999999998,8.13,1350,1355,1,ks_1_1,81.22679296088869,True
Bx,1,Poly_270,8.099999999999998,8.13,1350,1355,2,ks_1_2,-15.017842385628132,True
Bx,1,Poly_270,8.099999999999998,8.13,1350,1355,3,ks_1_3,1.2340506704312122,True
Bx,1,Poly_270,8.099999999999998,8.13,1350,1355,4,ks_1_4,-0.03802677412482228,True
Bx,1,Poly_271,8.13,8.16,1355,1360,0,ks_1_0,-0.06194467688948018,True
Bx,1,Poly_271,8.13,8.16,1355,1360,1,ks_1_1,-0.0106745623017834,True
Bx,1,Poly_271,8.13,8.16,1355,1360,2,ks_1_2,0.009528334013463272,True
Bx,1,Poly_271,8.13,8.16,1355,1360,3,ks_1_3,-0.0013984540791406748,True
Bx,1,Poly_271,8.13,8.16,1355,1360,4,ks_1_4,6.189280590955729e-05,True
Bx,1,Poly_272,8.16,8.189999999999998,1360,1365,0,ks_1_0,-95.60649241889088,True
Bx,1,Poly_272,8.16,8.189999999999998,1360,1365,1,ks_1_1,46.791843603023615,True
Bx,1,Poly_272,8.16,8.189999999999998,1360,1365,2,ks_1_2,-8.587846728639217,True
Bx,1,Poly_272,8.16,8.189999999999998,1360,1365,3,ks_1_3,0.7005126053799009,True
Bx,1,Poly_272,8.16,8.189999999999998,1360,1365,4,ks_1_4,-0.021427871173814887,True
Bx,1,Poly_273,8.189999999999998,8.22,1365,1370,0,ks_1_0,-410.8593687850792,True
Bx,1,Poly_273,8.189999999999998,8.22,1365,1370,1,ks_1_1,200.29401261954325,True
Bx,1,Poly_273,8.189999999999998,8.22,1365,1370,2,ks_1_2,-36.61624197615134,True
Bx,1,Poly_273,8.189999999999998,8.22,1365,1370,3,ks_1_3,2.975067399183522,True
Bx,1,Poly_273,8.189999999999998,8.22,1365,1370,4,ks_1_4,-0.09064646854145156,True
Bx,1,Poly_274,8.22,8.25,1370,1375,0,ks_1_0,-76.49218469302458,True
Bx,1,Poly_274,8.22,8.25,1370,1375,1,ks_1_1,37.156516945970786,True
Bx,1,Poly_274,8.22,8.25,1370,1375,2,ks_1_2,-6.768369788059722,True
Bx,1,Poly_274,8.22,8.25,1370,1375,3,ks_1_3,0.5479620595971808,True
Bx,1,Poly_274,8.22,8.25,1370,1375,4,ks_1_4,-0.01663596938719918,True
Bx,1,Poly_275,8.25,8.279999999999998,1375,1380,0,ks_1_0,-103.74604437672517,True
Bx,1,Poly_275,8.25,8.279999999999998,1375,1380,1,ks_1_1,50.16282612805735,True
Bx,1,Poly_275,8.25,8.279999999999998,1375,1380,2,ks_1_2,-9.095422551730028,True
Bx,1,Poly_275,8.25,8.279999999999998,1375,1380,3,ks_1_3,0.7329601881798136,True
Bx,1,Poly_275,8.25,8.279999999999998,1375,1380,4,ks_1_4,-0.02214972666685302,True
Bx,1,Poly_276,8.279999999999998,8.31,1380,1385,0,ks_1_0,256.78473675417746,True
Bx,1,Poly_276,8.279999999999998,8.31,1380,1385,1,ks_1_1,-123.83966005638638,True
Bx,1,Poly_276,8.279999999999998,8.31,1380,1385,2,ks_1_2,22.396565181758376,True
Bx,1,Poly_276,8.279999999999998,8.31,1380,1385,3,ks_1_3,-1.8001986510076229,True
Bx,1,Poly_276,8.279999999999998,8.31,1380,1385,4,ks_1_4,0.054261344095050915,True
Bx,1,Poly_277,8.31,8.34,1385,1390,0,ks_1_0,231.18029814909076,True
Bx,1,Poly_277,8.31,8.34,1385,1390,1,ks_1_1,-111.02806865943177,True
Bx,1,Poly_277,8.31,8.34,1385,1390,2,ks_1_2,19.996117075292403,True
Bx,1,Poly_277,8.31,8.34,1385,1390,3,ks_1_3,-1.600573792772032,True
Bx,1,Poly_277,8.31,8.34,1385,1390,4,ks_1_4,0.04804372027098382,True
Bx,1,Poly_278,8.34,8.370000000000001,1390,1395,0,ks_1_0,-242.27673148607244,True
Bx,1,Poly_278,8.34,8.370000000000001,1390,1395,1,ks_1_1,115.95959017119239,True
Bx,1,Poly_278,8.34,8.370000000000001,1390,1395,2,ks_1_2,-20.812903179277868,True
Bx,1,Poly_278,8.34,8.370000000000001,1390,1395,3,ks_1_3,1.6602591631490673,True
Bx,1,Poly_278,8.34,8.370000000000001,1390,1395,4,ks_1_4,-0.049664967569843343,True
Bx,1,Poly_279,8.370000000000001,8.4,1395,1400,0,ks_1_0,116.15206417987318,True
Bx,1,Poly_279,8.370000000000001,8.4,1395,1400,1,ks_1_1,-55.38400330644997,True
Bx,1,Poly_279,8.370000000000001,8.4,1395,1400,2,ks_1_2,9.9031343172169,True
Bx,1,Poly_279,8.370000000000001,8.4,1395,1400,3,ks_1_3,-0.7870061811263639,True
Bx,1,Poly_279,8.370000000000001,8.4,1395,1400,4,ks_1_4,0.023453868297488443,True
Bx,1,Poly_280,8.4,8.429999999999998,1400,1405,0,ks_1_0,-37.549983628786336,True
Bx,1,Poly_280,8.4,8.429999999999998,1400,1405,1,ks_1_1,17.859093104746478,True
Bx,1,Poly_280,8.4,8.429999999999998,1400,1405,2,ks_1_2,-3.185227999666937,True
Bx,1,Poly_280,8.4,8.429999999999998,1400,1405,3,ks_1_3,0.25248714214141754,True
Bx,1,Poly_280,8.4,8.429999999999998,1400,1405,4,ks_1_4,-0.007505327194329802,True
Bx,1,Poly_281,8.429999999999998,8.46,1405,1410,0,ks_1_0,126.25817257351338,True
