0	-1	-42	-0.03146008052355599	-0.5331055638385143	-0.12404810435012485
0	-1	-41	-0.04180336343234852	-0.40097153301920985	-0.1397321725729838
0	-1	-40	-0.049343945482943595	-0.2553037823099795	-0.15105015777002112
0	-1	-39	-0.05525963485727039	-0.10068321555022668	-0.15755750211351213
0	-1	-38	-0.06034748837992421	0.057923384209971555	-0.15912284367166055
0	-1	-37	-0.06524548258947817	0.21566069406756821	-0.15573606034285667
0	-1	-36	-0.07038588551016776	0.36753943778091913	-0.1474281758237344
0	-1	-35	-0.07614680588667863	0.5087560552597444	-0.13443640077539915
0	-1	-34	-0.08293591653392211	0.6348198418398213	-0.11726347673847484
0	-1	-33	-0.09113174017755606	0.7418434753353553	-0.09649160865781874
0	-1	-32	-0.10114202916193096	0.8266132846804414	-0.07269908631112106
0	-1	-31	-0.1135322311185215	0.8863719150088997	-0.046615684379213464
0	-1	-30	-0.1288537276680625	0.9192859470075918	-0.019173077480155773
0	-1	-29	-0.14763570401654005	0.9245530290737748	0.008686429845028154
0	-1	-28	-0.1701674037842841	0.9020826275131557	0.03611050099452665
0	-1	-27	-0.1962714796686446	0.8527803036435634	0.06221425817993395
0	-1	-26	-0.2250678704584204	0.778410995676259	0.08606233629975923
0	-1	-25	-0.25502108886941466	0.6816849571829041	0.10687846997711896
0	-1	-24	-0.28399250804017206	0.5659560102506505	0.12414231191901573
0	-1	-23	-0.3094400061856259	0.4349347474631765	0.13746108828353865
0	-1	-22	-0.3287288066042407	0.2926802093381338	0.14652543392851772
0	-1	-21	-0.3395329286759807	0.14360058061203546	0.15123877195271332
0	-1	-20	-0.3402143018566513	-0.007988847162956515	0.15169234426801323
0	-1	-19	-0.33013126725119385	-0.15796136787320897	0.14792619042985675
0	-1	-18	-0.309469226492142	-0.3020807257958841	0.13985982666236113
0	-1	-17	-0.27921015438656105	-0.43604087339442527	0.1275318904587636
0	-1	-16	-0.24047686556075487	-0.5555824102187115	0.11127772706221316
0	-1	-15	-0.19437795991470824	-0.6572359735889934	0.0916376182604449
0	-1	-14	-0.14180348512658644	-0.7378333628615288	0.06925707991512886
0	-1	-13	-0.08375849849740798	-0.7949498252871359	0.04492425601571994
0	-1	-12	-0.021842899353872836	-0.8271603733962367	0.019497389557318667
0	-1	-11	0.041918422506327886	-0.8337280625350062	-0.006312877769399063
0	-1	-10	0.10515992268558884	-0.8145844423332796	-0.031969304850865445
0	-1	-9	0.16573254466800896	-0.7701445200787119	-0.05686006597833289
0	-1	-8	0.22173588032572283	-0.7015961351683974	-0.08016829739437364
0	-1	-7	0.27194230129708385	-0.6107887777493894	-0.10104617853525978
0	-1	-6	0.315433580440683	-0.5007163250646971	-0.11878173263233104
0	-1	-5	0.35121526514678963	-0.3746648950663904	-0.13277773352185254
0	-1	-4	0.37806031001991913	-0.2367199451993498	-0.14257466749363262
0	-1	-3	0.3947962584605694	-0.09123614968075004	-0.14799171239490092
0	-1	-2	0.4005877439569504	0.05752614436997318	-0.14908468804988362
0	-1	-1	0.3953590310247702	0.20520320044894597	-0.14588500678507252
0	-1	0	0.37983199256275835	0.3475470848195612	-0.13831647522331045
0	-1	1	0.3553738836166314	0.48012602053276965	-0.12642501303720374
0	-1	2	0.3234115594553332	0.5988470419215726	-0.11055116419482054
0	-1	3	0.2855009954198932	0.6999546382414881	-0.09123485326510035
0	-1	4	0.24294806265074076	0.78023825401903	-0.06911141005890185
0	-1	5	0.19728655074607568	0.8373267145801547	-0.044945886443795366
0	-1	6	0.15069308811683318	0.8695934082725578	-0.019555606407453727
0	-1	7	0.10570956437326337	0.8761872116564653	0.006407269267170896
0	-1	8	0.06500139233978867	0.8568194827705203	0.032472500296054536
0	-1	9	0.03055609945011755	0.8115264885097597	0.0580842008799863
0	-1	10	0.0033511702788562112	0.7413078302346137	0.08244965688472464
0	-1	11	-0.01694540803050216	0.6476181359177235	0.10470119845129193
0	-1	12	-0.03147651821964866	0.5330887584688089	0.12404821746458235
0	-1	13	-0.041784309160619176	0.4009871956752588	0.13973211194133678
0	-1	14	-0.04935938523075767	0.2553332032320154	0.15105012857686564
0	-1	15	-0.055262030817434006	0.1006834902125527	0.15755757189485944
0	-1	16	-0.060338814894776466	-0.057926273896545054	0.15912287434376918
0	-1	17	-0.0652396609871562	-0.21563147954643308	0.15573615020891235
0	-1	18	-0.07037867724852678	-0.3675400199121936	0.14742817097602848
0	-1	19	-0.07615880734808195	-0.5086899450082075	0.13443639378113417
0	-1	20	-0.08294905352707871	-0.6347942854505328	0.11726335832084368
0	-1	21	-0.09113150349259828	-0.7418203010160072	0.09649160761522427
0	-1	22	-0.10115411523449719	-0.8265903547270208	0.07269920962552613
0	-1	23	-0.11353401764608442	-0.886412298652765	0.046615777059685365
0	-1	24	-0.12885915178207955	-0.9192754272593052	0.019173111584776675
0	-1	25	-0.14763653084651024	-0.924529258926467	-0.008686470864251717
0	-1	26	-0.17015204998638353	-0.9020692852656899	-0.036110402670210984
0	-1	27	-0.19627095520774904	-0.8527978559129439	-0.06221411509498285
0	-1	28	-0.2250662431031854	-0.7783857287503967	-0.08606243672456482
0	-1	29	-0.2550145764739128	-0.6817057520072538	-0.10687850358524104
0	-1	30	-0.2839838046774281	-0.5659550675973692	-0.1241422998330356
0	-1	31	-0.3094238926404203	-0.4349230378768923	-0.13746104567475018
0	-1	32	-0.32870989573719944	-0.2926355318387229	-0.14652547186238588
0	-1	33	-0.33954212021976926	-0.1436083876638948	-0.15123884012614675
0	-1	34	-0.34022158893479554	0.007981171033847032	-0.15169235714821677
0	-1	35	-0.33011569130215795	0.15799655097611065	-0.1479261865278307
0	-1	36	-0.3094689247212195	0.3021097436505492	-0.13985966285174956
0	-1	37	-0.27921465099049403	0.4359980324164677	-0.12753174004661358
0	-1	38	-0.24045871046655296	0.5556098202469845	-0.11127769262931217
0	-1	39	-0.19437858954889892	0.6572671572923778	-0.09163764070815664
0	-1	40	-0.14177013179896814	0.7378352198909247	-0.06925711040677154
0	-1	41	-0.08376027386834868	0.7949571319210953	-0.044923828919644075
0	-1	42	-0.021822717709082857	0.8271568828268923	-0.01949717451079573
0	-1	43	0.04188683927440403	0.8337115108468318	0.006312958581654745
0	-1	44	0.10515512746167081	0.814589701990064	0.03196961651540386
0	-1	45	0.16571921236893636	0.7701427867755455	0.056860285029599986
0	-1	46	0.22171327327487192	0.7015723644340404	0.08016826935211567
0	-1	47	0.27193483019061676	0.6108217368577753	0.10104616700661548
0	-1	48	0.3154329361263505	0.500697683533245	0.11878183621179075
0	-1	49	0.3512045542916991	0.37467137338955137	0.13277755192556562
0	-1	50	0.3780945949678216	0.23674523405211875	0.1425747586714513
0	-1	51	0.3947945241207748	0.09123801654888486	0.14799182535928912
0	-1	52	0.40058805374184187	-0.05746414607541288	0.14908463497502925
0	-1	53	0.3953761082370812	-0.20516901278252928	0.14588499478925526
0	-1	54	0.3798396668411462	-0.34753985776190716	0.1383164988031137
0	-1	55	0.3553400630056213	-0.480152364696077	0.12642497822187052
0	-1	56	0.3234349320328027	-0.5988445428263534	0.11055115097153577
0	-1	57	0.2855183019357868	-0.6999006272317855	0.09123476286955326
0	-1	58	0.24293454287122643	-0.7802148961354852	0.06911154096588262
0	-1	59	0.19727713081954854	-0.8373467358985789	0.04494593684126688
0	-1	60	0.15069089366150723	-0.8696062507257633	0.019555706104636167
0	-1	61	0.10569109233061427	-0.8761923256316665	-0.006407338550865885
0	-1	62	0.06498070268771651	-0.8568323954768443	-0.03247273893126169
0	-1	63	0.030535721793739163	-0.8115611343071533	-0.05808411104676702
0	-1	64	0.0033249746285020534	-0.7412967633448706	-0.0824495454739048
0	-1	65	-0.016913114440679264	-0.647654906318084	-0.10470116494800415
0	-1	66	-0.031452592259344325	-0.5330725809854393	-0.12404809944071941
0	-1	67	-0.04177574249621375	-0.4009421994131672	-0.1397317812824017
0	-1	68	-0.04937053503070527	-0.25528508121799	-0.15105023420428232
0	-1	69	-0.05527593559665979	-0.10069627070404862	-0.15755752085980887
0	-1	70	-0.06035163367483098	0.05792613398555178	-0.1591228391714058
0	-1	71	-0.06523985686821143	0.2156525989657647	-0.1557361367137608
0	-1	72	-0.07039856844667433	0.36750729264218285	-0.14742824150969416
0	-1	73	-0.07615438285619489	0.5087119413115896	-0.13443636732689912
0	-1	74	-0.08293573746269972	0.6347753679747501	-0.1172634050790285
0	-1	75	-0.0911198002976042	0.7418306119994991	-0.09649167598674743
0	-1	76	-0.10115548948064834	0.8265845888995959	-0.07269908809428459
0	-1	77	-0.11354262754646553	0.8864053290244289	-0.046615778912311744
0	-1	78	-0.12885697345877267	0.9192903574369574	-0.019173083005762672
0	-1	79	-0.14769000392698298	0.9245297732135775	0.008686373907486163
0	-1	80	-0.1701808130131142	0.902004081788322	0.0361106494343136
0	-1	81	-0.19627341593284778	0.8527406563487596	0.0622140009915302
0	-1	82	-0.22505503026841486	0.7784036992157657	0.08606242235585998
0	-1	83	-0.25503044862506263	0.6816716165392136	0.1068784616927412
0	-1	84	-0.28399061694846117	0.5659709050543271	0.1241423540486556
0	-1	85	-0.30944709546576493	0.43495363980063445	0.137461180439084
0	-1	86	-0.3287468533995077	0.2927302407000013	0.14652536306155722
0	-1	87	-0.33952431022895224	0.14361639490624378	0.1512388426083962
0	-1	88	-0.34022976081566164	-0.008000598982818885	0.15169238505489713
0	-1	89	-0.3301475208037795	-0.1579788522509965	0.14792608186822498
0	-1	90	-0.3094650491494566	-0.302089284823412	0.1398598535469294
0	-1	91	-0.2791823937631574	-0.43602243853209877	0.12753193821820286
0	-1	92	-0.2404821816266879	-0.5556198406756526	0.11127771828236246
0	-1	93	-0.19437309951842618	-0.6572657758199956	0.09163767607023668
0	-1	94	-0.14180357950435984	-0.7378026207943539	0.06925718895694312
0	-1	95	-0.08374528282901822	-0.7949585868006406	0.04492410366683403
0	-1	96	-0.021820380838545414	-0.8271690561348221	0.01949736539665252
0	-1	97	0.04191315418549986	-0.8337409065337154	-0.006312834855607846
0	-1	98	0.10517697278515446	-0.8146105518155027	-0.03196930088162814
0	-1	99	0.16568123590314612	-0.77018162113224	-0.05685996907484445
0	-1	100	0.22172249656116955	-0.7015610466118409	-0.08016827722381104
0	-1	101	0.27195206166323294	-0.6108291335672025	-0.10104612361251585
0	-1	102	0.31543305212674966	-0.5006888023772742	-0.11878180856233164
0	-1	103	0.3512447058854599	-0.3746365470386392	-0.13277762129705242
0	-1	104	0.37808277408954355	-0.23671088295640222	-0.14257475866663177
0	-1	105	0.3947948154552179	-0.09118826761141878	-0.14799168089289597
0	-1	106	0.4005792320640483	0.0575054537704156	-0.14908464247364783
0	-1	107	0.3953422422717058	0.20518212554590787	-0.14588496825347708
0	-1	108	0.3798449703195128	0.3475101598498816	-0.1383166352958777
0	-1	109	0.3553529798173988	0.48015052392054786	-0.12642511030540846
0	-1	110	0.3234545361571571	0.5988703196185746	-0.11055121713332491
0	-1	111	0.2855044910509187	0.699905702198911	-0.09123483079429981
0	-1	112	0.24293445448531176	0.7802033068882697	-0.06911165224607926
0	-1	113	0.19731269308712457	0.8372787718610328	-0.04494585523594241
0	-1	114	0.15071456400288882	0.8695864966451317	-0.019555646768480248
0	-1	115	0.1057046560620143	0.8761983788703571	0.0064072502499566576
0	-1	116	0.06500832101449083	0.8568012478257593	0.032472655815299
0	-1	117	0.030549443974877438	0.8115867400625585	0.05808422081758742
0	-1	118	0.0033122039747451094	0.7412452252348035	0.0824496478234054
0	-1	119	-0.016909615948016016	0.6475760737753146	0.10470118409934025
0	-1	120	-0.03146158467010931	0.5330793562497488	0.12404815954095164
0	-1	121	-0.04178847847738083	0.40096170131640085	0.13973210849279002
0	-1	122	-0.049341994027782304	0.2552737187721404	0.15105007757889763
0	-1	123	-0.05526572347855699	0.10070971959677738	0.1575575214975716
0	-1	124	-0.06035957071142898	-0.05790680652574468	0.15912287173475043
0	-1	125	-0.06521803319829844	-0.21560045272471828	0.1557360363945817
0	-1	126	-0.07038305155970713	-0.3675035845917959	0.1474281102833933
0	-1	127	-0.07615704645374433	-0.5086912785357908	0.13443627582504877
0	-1	128	-0.08291903319613757	-0.6348025419557562	0.11726337625058682
0	-1	129	-0.09113192158884117	-0.7418107025301239	0.09649161574449594
0	-1	130	-0.10116164356402212	-0.826576735183194	0.07269915893530553
0	-1	131	-0.1135437124091483	-0.886435590255188	0.04661575533233186
0	-1	132	-0.1288652388466714	-0.9193201745231241	0.019173060184909763
0	-1	133	-0.14765937428617307	-0.9245465960242737	-0.008686388828686262
0	-1	134	-0.17016595439513185	-0.9020232375117148	-0.03611042949864382
0	-1	135	-0.19628133479398083	-0.8527321320658781	-0.06221408771097305
0	-1	136	-0.2250490047246279	-0.778419928194254	-0.08606250627979674
0	-1	137	-0.2550021265912393	-0.6817519988545446	-0.10687851595384612
0	-1	138	-0.28396530510362694	-0.5659558082220536	-0.12414240549784358
0	-1	139	-0.30941692212530103	-0.4349258702926093	-0.1374610662555103
0	-1	140	-0.328712762908613	-0.29275856445664505	-0.14652556835202576
0	-1	141	-0.3395302923281281	-0.1436321767145714	-0.15123880437545603
0	-1	142	-0.34022324143636434	0.008000012940427579	-0.15169235456334546
0	-1	143	-0.33008628596786743	0.15798848193322226	-0.14792599556984898
0	-1	144	-0.3094717349096398	0.30207241513786426	-0.1398595969142416
0	-1	145	-0.2791663922819396	0.43600549338016803	-0.12753179426710537
0	-1	146	-0.24049605825125084	0.5556462397100216	-0.11127765528233272
0	-1	147	-0.19436196578096498	0.6572026101868097	-0.09163761941272743
0	-1	148	-0.1417775819107182	0.7378065611436491	-0.06925712251639822
0	-1	149	-0.08376064457459495	0.7949948031685395	-0.044924314596277305
0	-1	150	-0.021844229981912745	0.827146574949113	-0.01949726092733705
0	-1	151	0.041924427277202574	0.8337286352194601	0.006312996850062394
0	-1	152	0.1051823773028852	0.8145462757017814	0.031969463313144354
0	-1	153	0.1656909311049637	0.7702045779495336	0.05686023774926333
0	-1	154	0.2217537241260836	0.7015559062408534	0.08016832407188203
0	-1	155	0.27194004311943565	0.6107987167670258	0.10104608479459004
0	-1	156	0.31540813048054506	0.5006993524539333	0.11878176391347273
0	-1	157	0.3512086978841581	0.3746951426383621	0.13277759579180226
0	-1	158	0.378050486609988	0.2367180876020223	0.14257471061238816
0	-1	159	0.3947753592769962	0.09122091655256462	0.14799179171495017
0	-1	160	0.400577832491408	-0.05756707701893183	0.1490846346828085
0	-1	161	0.39538691532863957	-0.20517072508645384	0.1458849102921739
0	-1	162	0.3798525555273223	-0.3475802202359179	0.13831645041092835
0	-1	163	0.35536776703275047	-0.48012961477737326	0.12642515565876766
0	-1	164	0.3234218759647814	-0.5988471156516648	0.1105511976983968
0	-1	165	0.2854988457802278	-0.699913223612819	0.09123481480219105
0	-1	166	0.24295961815665557	-0.7802506047439541	0.06911158654239904
0	-1	167	0.19729107887720926	-0.8372996524774685	0.04494601689503695
0	-1	168	0.15068094784567473	-0.8695712696502844	0.01955554434899872
0	-1	169	0.10571533505186943	-0.876134699510667	-0.0064073961456412
0	-1	170	0.06497014192127121	-0.856783505891036	-0.03247265204427454
0	-1	171	0.030558946649382423	-0.8115540920140619	-0.058084200227122414
0	-1	172	0.003357930246328962	-0.7413415725963027	-0.08244951053137961
0	-1	173	-0.01693777436079494	-0.6475907839249263	-0.10470112015399692
0	-1	174	-0.03150625265658473	-0.5331085946613108	-0.12404808860380018
0	-1	175	-0.041796814363226215	-0.40099154267600695	-0.13973211593178753
0	-1	176	-0.049341780864287116	-0.255278831586872	-0.15105007376440502
0	-1	177	-0.05525848890415592	-0.10069341314669755	-0.15755750851096154
0	-1	178	-0.06037248382473329	0.05797659660688667	-0.15912282879983225
0	-1	179	-0.06524661808728253	0.2155831493680346	-0.15573612669811543
0	-1	180	-0.07040772734812709	0.36752959078318215	-0.14742808510901553
0	-1	181	-0.07614723643479322	0.5087213529092265	-0.13443633942793123
0	-1	182	-0.08290189255420301	0.6347758168498281	-0.11726333683491606
0	-1	183	-0.09113288518520016	0.7417929454246603	-0.09649165255661245
0	-1	184	-0.1011331904642369	0.8265519261829559	-0.07269914300119934
0	-1	185	-0.11356753565520147	0.8864005088127425	-0.046615879098865276
0	-1	186	-0.1288660956479878	0.9193147026027677	-0.019173112444316694
0	-1	187	-0.14761160645639046	0.9245242564388693	0.008686391216562986
0	-1	188	-0.17017656681785095	0.9020043121325813	0.03611063264260319
0	-1	189	-0.196279414880299	0.8526980887407372	0.062214213259758795
0	-1	190	-0.22511385037299847	0.7784375010875962	0.08606240447252358
0	-1	191	-0.2550164467629183	0.6816890043351556	0.10687842798950399
0	-1	192	-0.2839896803986216	0.565957224760847	0.12414228751765831
0	-1	193	-0.30945458560896066	0.43495813990696547	0.13746089685337887
0	-1	194	-0.3287120297556211	0.2926997706246467	0.1465254640593955
0	-1	195	-0.3395564617139705	0.14359007273550597	0.1512387844008803
0	-1	196	-0.34021710399554445	-0.007998704431051473	0.15169237845186317
0	-1	197	-0.33009748401915456	-0.15796724714626606	0.14792614313657954
0	-1	198	-0.3094419936882555	-0.30210731525501494	0.13985968361816645
0	-1	199	-0.2791865140263601	-0.4359951607931567	0.12753191168534364
0	-1	200	-0.24049900839373062	-0.5556336662762764	0.11127775550132721
0	-1	201	-0.19440521374962458	-0.6572664188341195	0.09163765706796798
0	-1	202	-0.141798622871279	-0.7378208955533169	0.06925704554204029
0	-1	203	-0.08377488984859421	-0.7949196031051194	0.044924416728070425
0	-1	204	-0.021843197491124115	-0.8271582592624273	0.01949741905113495
0	-1	205	0.041906005984367084	-0.8337588430905055	-0.00631287883585218
0	-1	206	0.10518282098823424	-0.8146383484364661	-0.03196946083768848
0	-1	207	0.1656994352974149	-0.7702392173019071	-0.056859998300148325
0	-1	208	0.22170282704712502	-0.7015230826137944	-0.08016824159278821
0	-1	209	0.27194806825981455	-0.6107959933272921	-0.10104614171529269
0	-1	210	0.315425520953674	-0.5006936116837641	-0.11878175867550587
0	-1	211	0.3512184662073673	-0.3746938807387076	-0.13277752375120078
0	-1	212	0.3780793760570103	-0.23673885728894342	-0.14257471374806704
0	-1	213	0.3947806398515493	-0.09120271107264126	-0.14799179046268074
0	-1	214	0.40058084883058087	0.057499505534363074	-0.14908459221740714
0	-1	215	0.39539003018642577	0.2052046768642282	-0.14588505138286506
0	-1	216	0.3798429124911974	0.34749342654092946	-0.1383165072892026
0	-1	217	0.3553746825227115	0.4800779950418794	-0.1264251801804723
0	-1	218	0.3233998141787685	0.598901700847161	-0.11055126501697485
0	-1	219	0.28553294593111356	0.6999166937029303	-0.09123481103016863
0	-1	220	0.24294929160045436	0.7802684639149876	-0.06911144714351115
0	-1	221	0.19723664848883662	0.8373323263245519	-0.04494595748965189
0	-1	222	0.1507104152903524	0.8696238098530232	-0.019555551120910893
0	-1	223	0.10570882592545157	0.8761442395524662	0.006407255133047296
0	-1	224	0.06496924648580218	0.8568280954330141	0.03247269471486791
0	-1	225	0.03055306384152466	0.8115863139839795	0.058084168454001966
0	-1	226	0.0033505952936868657	0.7412829389521441	0.08244968609462044
0	-1	227	-0.016953467477501684	0.6476464407471788	0.10470124587671963
0	-1	228	-0.0314719078691508	0.533036926948853	0.12404812211581787
0	-1	229	-0.041820909192391925	0.4010042446789123	0.13973184676440623
0	-1	230	-0.04933579905910292	0.2553091162501579	0.1510502366339802
0	-1	231	-0.05527302414656511	0.10064884526787174	0.15755762087429903
0	-1	232	-0.060349713828291233	-0.05792153414389441	0.1591228070687367
0	-1	233	-0.06527579547773911	-0.21566375858684267	0.15573615745784225
0	-1	234	-0.07041576799895029	-0.3674897706856732	0.14742822384220802
0	-1	235	-0.07616877370497946	-0.5087604379600852	0.13443643121960502
0	-1	236	-0.0829411769432499	-0.6347609566225471	0.11726337897642283
0	-1	237	-0.09113658564149511	-0.7417952062228019	0.09649170280388175
0	-1	238	-0.10115960510973111	-0.8265342484658172	0.0726992767050383
0	-1	239	-0.11352439564628598	-0.8864248514548744	0.04661580885960313
0	-1	240	-0.1288627759416456	-0.9192828672347813	0.01917312684365363
0	-1	241	-0.1476338896998723	-0.9245471913710899	-0.008686355310314493
0	-1	242	-0.17016899236947874	-0.9020547490695205	-0.03611045696698568
0	-1	243	-0.1962460340324267	-0.8527480135219634	-0.0622140650059787
0	-1	244	-0.22502944651563656	-0.7783631583396935	-0.08606243068712298
0	-1	245	-0.2550127662616093	-0.6817319104544152	-0.10687845503078357
0	-1	246	-0.2839415546719056	-0.5659232909263694	-0.1241424138962519
0	-1	247	-0.30942329575451955	-0.4349031561781381	-0.13746097008988054
0	-1	248	-0.3287279854663902	-0.2926669659662354	-0.14652549774408946
0	-1	249	-0.3395321034457524	-0.14363670632892475	-0.1512388025420355
0	-1	250	-0.3402183109875301	0.008029803811213645	-0.15169239397466777
0	-1	251	-0.3300968526990796	0.15797838022500635	-0.147926170212124
0	-1	252	-0.3094602508289486	0.3020881989815925	-0.13985970951067883
0	-1	253	-0.27921057850479275	0.43595340112089787	-0.127531673852288
0	-1	254	-0.24045841160944728	0.5556310068210811	-0.11127767744911739
0	-1	255	-0.19441546886034494	0.6572620906277749	-0.09163765230629045
0	-1	256	-0.14176852876372908	0.7377913912481089	-0.06925713241091622
0	-1	257	-0.08373582752628424	0.7949133635614845	-0.04492418091088285
0	-1	258	-0.021858729111922673	0.8270760600632351	-0.019497232533148598
0	-1	259	0.04185454880345127	0.8337148234260319	0.006313002865980377
0	-1	260	0.10519553343004158	0.8145675722527976	0.031969705253531724
0	-1	261	0.16568769840002875	0.7701091552395655	0.05686028811481608
0	-1	262	0.22172599247539918	0.7015559743944199	0.0801682552410034
0	-1	263	0.2719726708860158	0.6107253120817245	0.10104614005969878
0	-1	264	0.31544295386206245	0.5006594433545789	0.11878176169007021
0	-1	265	0.35122256157618764	0.3746652618453746	0.1327777609344476
0	-1	266	0.37806782551501716	0.23670577262303966	0.14257475264725974
0	-1	267	0.39483334463389946	0.09119698469297448	0.14799182056449803
0	-1	268	0.4005532422281516	-0.05753321594000386	0.1490846700628071
0	-1	269	0.3953387134175235	-0.2052054981252631	0.14588492240496118
0	-1	270	0.3798190955211487	-0.34750596456443555	0.13831650695127626
0	-1	271	0.35536418870454595	-0.48017363354498216	0.12642494935400575
0	-1	272	0.3233989659683592	-0.5988000442460661	0.11055113004344169
0	-1	273	0.2855015541237897	-0.699905031568027	0.09123483651490139
0	-1	274	0.24293353380900676	-0.7802276983929923	0.06911161728824732
0	-1	275	0.19730311248225446	-0.8372702640695665	0.044945827721711976
0	-1	276	0.1506863164846985	-0.8696652413451809	0.019555638614645002
0	-1	277	0.10568196419857177	-0.8762062016763945	-0.006407361684293986
0	-1	278	0.0649653807054382	-0.8568326691233115	-0.03247268596601765
0	-1	279	0.030574801520418755	-0.8115908219597098	-0.058084286375100797
0	-1	280	0.0033415993525103007	-0.7412950885039599	-0.08244950772971549
0	-1	281	-0.016910554186565698	-0.647585939331743	-0.10470116001544869
0	-1	282	-0.03146828281224003	-0.5330546592257759	-0.1240481378654378
0	-1	283	-0.0418076187986843	-0.40098757021495063	-0.13973187679844645
0	-1	284	-0.049372095528620985	-0.2552765933177254	-0.1510500867298831
0	-1	285	-0.05525397499682574	-0.10077685908084119	-0.1575575046878706
0	-1	286	-0.06034476902125958	0.05785060080571143	-0.15912279493070763
0	-1	287	-0.0652326901976827	0.21566841965355257	-0.15573602014708435
0	-1	288	-0.07037814712993314	0.3675386976679935	-0.1474280787163073
0	-1	289	-0.0761876863894623	0.5087081979825376	-0.13443634929147788
0	-1	290	-0.08295122260640117	0.6348354675818382	-0.11726341425998026
0	-1	291	-0.091094575936418	0.7418614422187959	-0.09649161936063301
0	-1	292	-0.10116883408599754	0.8265702751039748	-0.07269906434114017
0	-1	293	-0.11355216866139699	0.8864056294341187	-0.04661578191225409
0	-1	294	-0.1288659357510619	0.9193539051733554	-0.019173011052037617
0	-1	295	-0.14766530122381327	0.9245107989157746	0.008686453101268126
0	-1	296	-0.17018899595296016	0.9020208323763989	0.036110508067673575
0	-1	297	-0.19623028683698618	0.852742193354086	0.06221423667741016
0	-1	298	-0.2250986489098212	0.778414806464601	0.086062382893914
0	-1	299	-0.25498939052135006	0.6816818300743804	0.10687843366582192
0	-1	300	-0.2839361906080186	0.5659617360161077	0.12414230392175539
0	-1	301	-0.3094315634315042	0.43490123585852536	0.13746127544357967
0	-1	302	-0.3287048845758307	0.2925958077045369	0.14652549093121375
0	-1	303	-0.339535729823914	0.14361494182573625	0.15123881760175148
0	-1	304	-0.3402085174016722	-0.007950547195497037	0.151692380027399
0	-1	305	-0.33011901018943446	-0.15800563867379835	0.14792612055920337
0	-1	306	-0.3094492123841108	-0.3020745608903335	0.13985976991815754
0	-1	307	-0.27919559494479	-0.4360605285812696	0.12753206061530642
0	-1	308	-0.24048630136407972	-0.5556577422467337	0.11127778843144467
0	-1	309	-0.19438936246640123	-0.6572054577067891	0.09163772569521991
0	-1	310	-0.14176450074062205	-0.7377423712226879	0.06925712484284122
0	-1	311	-0.08378530310265582	-0.7949023438216326	0.04492431854505987
0	-1	312	-0.021866864019425836	-0.827174659732217	0.019497399564871554
0	-1	313	0.041927745456386376	-0.83379378172363	-0.006312923861700319
0	-1	314	0.1051531891658111	-0.8146503580143051	-0.031969416587165525
0	-1	315	0.1657372816019059	-0.7701872991636443	-0.05685999402509852
0	-1	316	0.22171592331341802	-0.7015540007007299	-0.08016830128059069
0	-1	317	0.27196490057034295	-0.610805552874217	-0.10104609329576572
0	-1	318	0.3154354364137798	-0.5007159249877743	-0.11878176599958558
0	-1	319	0.3512484671192123	-0.374571790448273	-0.13277772786085484
0	-1	320	0.37803701479777596	-0.2367152851779263	-0.14257466083636017
0	-1	321	0.39484686852455037	-0.09125037151790784	-0.14799175341747878
0	-1	322	0.4005925654271415	0.05756846044442609	-0.14908460964762352
0	-1	323	0.39536729697419476	0.2051734698364619	-0.1458849630646021
0	-1	324	0.3798716653743551	0.3475322565928007	-0.13831667685480453
0	-1	325	0.3554088629111652	0.48008251768055354	-0.12642501454956387
0	-1	326	0.32339968079790604	0.5988288671080617	-0.11055117644506285
0	-1	327	0.2855006469715882	0.6999309352378839	-0.09123479424284839
0	-1	328	0.24291219580496712	0.7801737337170808	-0.06911144957209903
0	-1	329	0.19724768923600794	0.8373671574911978	-0.04494606858134565
0	-1	330	0.15071473067488517	0.8695431354266137	-0.019555577065263566
0	-1	331	0.10568554337540169	0.8761484454428294	0.006407288074333177
0	-1	332	0.06498494615931301	0.8567648958082084	0.032472588895182175
0	-1	333	0.030511520502557715	0.8115985348036846	0.058084132300795704
0	-1	334	0.0033746383867409796	0.7412799907425149	0.08244972231643954
0	-1	335	-0.016957533361884436	0.647675165882925	0.10470130116646535
0	-1	336	-0.03145698698923029	0.533130185548847	0.12404805433444228
0	-1	337	-0.04180337028341687	0.40098862660293066	0.13973185613510067
0	-1	338	-0.04932616018657118	0.25529350151448127	0.15105015220379245
0	-1	339	-0.0553212384197809	0.10064646129952413	0.1575575504254571
0	-1	340	-0.060328760086075524	-0.05797831660452709	0.1591229315852021
0	-1	341	-0.06527296647021422	-0.21562874509419855	0.15573616880585145
0	-1	342	-0.07037825277538177	-0.3675728321929264	0.1474280543457355
0	-1	343	-0.07611925275830318	-0.5086676601812562	0.13443637795186075
0	-1	344	-0.08296193944322089	-0.6347598569722721	0.11726343096299917
0	-1	345	-0.09113089460488086	-0.7419126358969615	0.09649170311413509
0	-1	346	-0.10117176180869283	-0.8265863810659555	0.07269921775643551
0	-1	347	-0.11349900607388155	-0.8863807351076656	0.046615941594653376
0	-1	348	-0.12887066750784604	-0.9193239462589411	0.019172994270194754
0	-1	349	-0.1476990182614049	-0.9245228141945607	-0.008686363955294431
0	-1	350	-0.17020028183888064	-0.9020159159505327	-0.036110383531211786
